,Path,Target,Image_Name,Has_People,People_Count,Has_Building,Building_Count,Animal_Type,Animal_Subtype,Is_Landscape_Nature,Has_BoardGames,Has_Road_Pathway,Is_Light_Dark,Is_Close_Far,Is_Straight_On,Has_Horizon,Orientation,Is_Sunrise_Sunset,Has_Tent_Campfire,Has_Food
207,datasets/Alex/Alex-Image229.png,0,Alex-Image229.png,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
208,datasets/Alex/Alex-Image75.png,0,Alex-Image75.png,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
209,datasets/Alex/Alex-Image215.png,0,Alex-Image215.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
210,datasets/Alex/Alex-Image201.png,0,Alex-Image201.png,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0
211,datasets/Alex/Alex-Image61.png,0,Alex-Image61.png,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
212,datasets/Alex/Alex-Image163.png,0,Alex-Image163.png,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
213,datasets/Alex/Alex-Image177.png,0,Alex-Image177.png,1,2,1,3,0,0,0,0,0,1,0,1,1,0,0,0,0
214,datasets/Alex/Alex-Image188.png,0,Alex-Image188.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
215,datasets/Alex/Alex-Image138.png,0,Alex-Image138.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
216,datasets/Alex/Alex-Image110.png,0,Alex-Image110.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
217,datasets/Alex/Alex-Image104.png,0,Alex-Image104.png,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0
218,datasets/Alex/Alex-Image06.png,0,Alex-Image06.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
219,datasets/Alex/Alex-Image12.png,0,Alex-Image12.png,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
220,datasets/Alex/Alex-Image13.png,0,Alex-Image13.png,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
221,datasets/Alex/Alex-Image07.png,0,Alex-Image07.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
222,datasets/Alex/Alex-Image105.png,0,Alex-Image105.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
223,datasets/Alex/Alex-Image111.png,0,Alex-Image111.png,1,1,1,3,0,0,1,0,0,1,0,1,1,0,0,0,0
224,datasets/Alex/Alex-Image139.png,0,Alex-Image139.png,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
225,datasets/Alex/Alex-Image107.png,0,Alex-Image107.png,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0
226,datasets/Alex/Alex-Image113.png,0,Alex-Image113.png,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0
227,datasets/Alex/Alex-Image39.png,0,Alex-Image39.png,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
228,datasets/Alex/Alex-Image11.png,0,Alex-Image11.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
229,datasets/Alex/Alex-Image05.png,0,Alex-Image05.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
230,datasets/Alex/Alex-Image04.png,0,Alex-Image04.png,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0
231,datasets/Alex/Alex-Image10.png,0,Alex-Image10.png,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
232,datasets/Alex/Alex-Image38.png,0,Alex-Image38.png,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
233,datasets/Alex/Alex-Image112.png,0,Alex-Image112.png,0,0,1,3,0,0,1,0,0,1,0,1,1,0,0,0,0
234,datasets/Alex/Alex-Image106.png,0,Alex-Image106.png,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
235,datasets/Alex/Alex-Image102.png,0,Alex-Image102.png,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
236,datasets/Alex/Alex-Image116.png,0,Alex-Image116.png,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
237,datasets/Alex/Alex-Image14.png,0,Alex-Image14.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
238,datasets/Alex/Alex-Image28.png,0,Alex-Image28.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
239,datasets/Alex/Alex-Image248.png,0,Alex-Image248.png,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0
240,datasets/Alex/Alex-Image29.png,0,Alex-Image29.png,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
241,datasets/Alex/Alex-Image249.png,0,Alex-Image249.png,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0
242,datasets/Alex/Alex-Image01.png,0,Alex-Image01.png,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0
243,datasets/Alex/Alex-Image15.png,0,Alex-Image15.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
244,datasets/Alex/Alex-Image117.png,0,Alex-Image117.png,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
245,datasets/Alex/Alex-Image103.png,0,Alex-Image103.png,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0
246,datasets/Alex/Alex-Image115.png,0,Alex-Image115.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
247,datasets/Alex/Alex-Image101.png,0,Alex-Image101.png,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0
248,datasets/Alex/Alex-Image129.png,0,Alex-Image129.png,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0
249,datasets/Alex/Alex-Image03.png,0,Alex-Image03.png,0,0,1,7,0,0,0,0,1,0,0,1,0,0,0,0,0
250,datasets/Alex/Alex-Image17.png,0,Alex-Image17.png,1,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0
251,datasets/Alex/Alex-Image16.png,0,Alex-Image16.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
252,datasets/Alex/Alex-Image02.png,0,Alex-Image02.png,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
253,datasets/Alex/Alex-Image128.png,0,Alex-Image128.png,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0
254,datasets/Alex/Alex-Image100.png,0,Alex-Image100.png,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0
255,datasets/Alex/Alex-Image114.png,0,Alex-Image114.png,1,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0
256,datasets/Kelly/Kelly-Image124.png,1,Kelly-Image124.png,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
257,datasets/Kelly/Kelly-Image130.png,1,Kelly-Image130.png,1,7,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
258,datasets/Kelly/Kelly-Image118.png,1,Kelly-Image118.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
259,datasets/Kelly/Kelly-Image75.png,1,Kelly-Image75.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
260,datasets/Kelly/Kelly-Image61.png,1,Kelly-Image61.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
261,datasets/Kelly/Kelly-Image49.png,1,Kelly-Image49.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
262,datasets/Kelly/Kelly-Image48.png,1,Kelly-Image48.png,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0
263,datasets/Kelly/Kelly-Image60.png,1,Kelly-Image60.png,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0
264,datasets/Kelly/Kelly-Image74.png,1,Kelly-Image74.png,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0
265,datasets/Kelly/Kelly-Image119.png,1,Kelly-Image119.png,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0
266,datasets/Kelly/Kelly-Image131.png,1,Kelly-Image131.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
267,datasets/Kelly/Kelly-Image125.png,1,Kelly-Image125.png,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
268,datasets/Kelly/Kelly-Image133.png,1,Kelly-Image133.png,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
269,datasets/Kelly/Kelly-Image127.png,1,Kelly-Image127.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
270,datasets/Kelly/Kelly-Image89.png,1,Kelly-Image89.png,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
271,datasets/Kelly/Kelly-Image62.png,1,Kelly-Image62.png,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
272,datasets/Kelly/Kelly-Image76.png,1,Kelly-Image76.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
273,datasets/Kelly/Kelly-Image77.png,1,Kelly-Image77.png,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0
274,datasets/Kelly/Kelly-Image63.png,1,Kelly-Image63.png,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0
275,datasets/Kelly/Kelly-Image88.png,1,Kelly-Image88.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
276,datasets/Kelly/Kelly-Image126.png,1,Kelly-Image126.png,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
277,datasets/Kelly/Kelly-Image132.png,1,Kelly-Image132.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
278,datasets/Kelly/Kelly-Image136.png,1,Kelly-Image136.png,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
279,datasets/Kelly/Kelly-Image122.png,1,Kelly-Image122.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
280,datasets/Kelly/Kelly-Image98.png,1,Kelly-Image98.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
281,datasets/Kelly/Kelly-Image67.png,1,Kelly-Image67.png,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
282,datasets/Kelly/Kelly-Image73.png,1,Kelly-Image73.png,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
283,datasets/Kelly/Kelly-Image72.png,1,Kelly-Image72.png,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
284,datasets/Kelly/Kelly-Image66.png,1,Kelly-Image66.png,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
285,datasets/Kelly/Kelly-Image99.png,1,Kelly-Image99.png,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
286,datasets/Kelly/Kelly-Image123.png,1,Kelly-Image123.png,1,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
287,datasets/Kelly/Kelly-Image137.png,1,Kelly-Image137.png,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
288,datasets/Kelly/Kelly-Image109.png,1,Kelly-Image109.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
289,datasets/Kelly/Kelly-Image121.png,1,Kelly-Image121.png,1,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
290,datasets/Kelly/Kelly-Image135.png,1,Kelly-Image135.png,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
291,datasets/Kelly/Kelly-Image58.png,1,Kelly-Image58.png,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
292,datasets/Kelly/Kelly-Image70.png,1,Kelly-Image70.png,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
293,datasets/Kelly/Kelly-Image64.png,1,Kelly-Image64.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
294,datasets/Kelly/Kelly-Image65.png,1,Kelly-Image65.png,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
295,datasets/Kelly/Kelly-Image71.png,1,Kelly-Image71.png,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
296,datasets/Kelly/Kelly-Image59.png,1,Kelly-Image59.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
297,datasets/Kelly/Kelly-Image134.png,1,Kelly-Image134.png,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0
298,datasets/Kelly/Kelly-Image120.png,1,Kelly-Image120.png,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0
299,datasets/Kelly/Kelly-Image108.png,1,Kelly-Image108.png,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
300,datasets/Kelly/Kelly-Image184.png,1,Kelly-Image184.png,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
301,datasets/Kelly/Kelly-Image190.png,1,Kelly-Image190.png,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
302,datasets/Kelly/Kelly-Image147.png,1,Kelly-Image147.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
303,datasets/Kelly/Kelly-Image153.png,1,Kelly-Image153.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
304,datasets/Kelly/Kelly-Image16.png,1,Kelly-Image16.png,1,31,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
305,datasets/Kelly/Kelly-Image225.png,1,Kelly-Image225.png,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0
306,datasets/Kelly/Kelly-Image02.png,1,Kelly-Image02.png,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0
307,datasets/Kelly/Kelly-Image219.png,1,Kelly-Image219.png,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
308,datasets/Kelly/Kelly-Image218.png,1,Kelly-Image218.png,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
309,datasets/Kelly/Kelly-Image03.png,1,Kelly-Image03.png,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
310,datasets/Kelly/Kelly-Image224.png,1,Kelly-Image224.png,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
311,datasets/Kelly/Kelly-Image17.png,1,Kelly-Image17.png,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,datasets/Kelly/Kelly-Image152.png,1,Kelly-Image152.png,1,7,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
313,datasets/Kelly/Kelly-Image146.png,1,Kelly-Image146.png,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
314,datasets/Kelly/Kelly-Image191.png,1,Kelly-Image191.png,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0
315,datasets/Kelly/Kelly-Image185.png,1,Kelly-Image185.png,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
316,datasets/Kelly/Kelly-Image193.png,1,Kelly-Image193.png,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
317,datasets/Kelly/Kelly-Image187.png,1,Kelly-Image187.png,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
318,datasets/Kelly/Kelly-Image150.png,1,Kelly-Image150.png,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0
319,datasets/Kelly/Kelly-Image144.png,1,Kelly-Image144.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
320,datasets/Kelly/Kelly-Image178.png,1,Kelly-Image178.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
321,datasets/Kelly/Kelly-Image226.png,1,Kelly-Image226.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
322,datasets/Kelly/Kelly-Image01.png,1,Kelly-Image01.png,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
323,datasets/Kelly/Kelly-Image15.png,1,Kelly-Image15.png,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
324,datasets/Kelly/Kelly-Image29.png,1,Kelly-Image29.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
325,datasets/Kelly/Kelly-Image28.png,1,Kelly-Image28.png,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
326,datasets/Kelly/Kelly-Image14.png,1,Kelly-Image14.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
327,datasets/Kelly/Kelly-Image227.png,1,Kelly-Image227.png,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
328,datasets/Kelly/Kelly-Image179.png,1,Kelly-Image179.png,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0
329,datasets/Kelly/Kelly-Image145.png,1,Kelly-Image145.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,datasets/Kelly/Kelly-Image151.png,1,Kelly-Image151.png,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
331,datasets/Kelly/Kelly-Image186.png,1,Kelly-Image186.png,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
332,datasets/Kelly/Kelly-Image192.png,1,Kelly-Image192.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
333,datasets/Kelly/Kelly-Image196.png,1,Kelly-Image196.png,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
334,datasets/Kelly/Kelly-Image182.png,1,Kelly-Image182.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
335,datasets/Kelly/Kelly-Image169.png,1,Kelly-Image169.png,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0
336,datasets/Kelly/Kelly-Image155.png,1,Kelly-Image155.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
337,datasets/Kelly/Kelly-Image141.png,1,Kelly-Image141.png,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
338,datasets/Kelly/Kelly-Image38.png,1,Kelly-Image38.png,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
339,datasets/Kelly/Kelly-Image223.png,1,Kelly-Image223.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
340,datasets/Kelly/Kelly-Image04.png,1,Kelly-Image04.png,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
341,datasets/Kelly/Kelly-Image10.png,1,Kelly-Image10.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
342,datasets/Kelly/Kelly-Image11.png,1,Kelly-Image11.png,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
343,datasets/Kelly/Kelly-Image05.png,1,Kelly-Image05.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
344,datasets/Kelly/Kelly-Image222.png,1,Kelly-Image222.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
345,datasets/Kelly/Kelly-Image39.png,1,Kelly-Image39.png,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
346,datasets/Kelly/Kelly-Image140.png,1,Kelly-Image140.png,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
347,datasets/Kelly/Kelly-Image154.png,1,Kelly-Image154.png,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
348,datasets/Kelly/Kelly-Image168.png,1,Kelly-Image168.png,1,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
349,datasets/Kelly/Kelly-Image183.png,1,Kelly-Image183.png,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0
350,datasets/Kelly/Kelly-Image197.png,1,Kelly-Image197.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
351,datasets/Kelly/Kelly-Image181.png,1,Kelly-Image181.png,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0
352,datasets/Kelly/Kelly-Image195.png,1,Kelly-Image195.png,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1
353,datasets/Kelly/Kelly-Image142.png,1,Kelly-Image142.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
354,datasets/Kelly/Kelly-Image156.png,1,Kelly-Image156.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
355,datasets/Kelly/Kelly-Image208.png,1,Kelly-Image208.png,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
356,datasets/Kelly/Kelly-Image13.png,1,Kelly-Image13.png,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
357,datasets/Kelly/Kelly-Image220.png,1,Kelly-Image220.png,1,1,1,1,1,2,0,0,0,1,1,0,0,1,0,0,0
358,datasets/Kelly/Kelly-Image07.png,1,Kelly-Image07.png,1,2,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0
359,datasets/Kelly/Kelly-Image06.png,1,Kelly-Image06.png,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
360,datasets/Kelly/Kelly-Image221.png,1,Kelly-Image221.png,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0
361,datasets/Kelly/Kelly-Image12.png,1,Kelly-Image12.png,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0
362,datasets/Kelly/Kelly-Image209.png,1,Kelly-Image209.png,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
363,datasets/Kelly/Kelly-Image157.png,1,Kelly-Image157.png,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
364,datasets/Kelly/Kelly-Image143.png,1,Kelly-Image143.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
365,datasets/Kelly/Kelly-Image194.png,1,Kelly-Image194.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
366,datasets/Kelly/Kelly-Image180.png,1,Kelly-Image180.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
367,datasets/Kelly/Kelly-Image199.png,1,Kelly-Image199.png,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
368,datasets/Kelly/Kelly-Image166.png,1,Kelly-Image166.png,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
369,datasets/Kelly/Kelly-Image172.png,1,Kelly-Image172.png,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0
370,datasets/Kelly/Kelly-Image210.png,1,Kelly-Image210.png,1,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
371,datasets/Kelly/Kelly-Image37.png,1,Kelly-Image37.png,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
372,datasets/Kelly/Kelly-Image23.png,1,Kelly-Image23.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
373,datasets/Kelly/Kelly-Image204.png,1,Kelly-Image204.png,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0
374,datasets/Kelly/Kelly-Image205.png,1,Kelly-Image205.png,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
375,datasets/Kelly/Kelly-Image22.png,1,Kelly-Image22.png,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
376,datasets/Kelly/Kelly-Image36.png,1,Kelly-Image36.png,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
377,datasets/Kelly/Kelly-Image211.png,1,Kelly-Image211.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
378,datasets/Kelly/Kelly-Image173.png,1,Kelly-Image173.png,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
379,datasets/Kelly/Kelly-Image167.png,1,Kelly-Image167.png,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
380,datasets/Kelly/Kelly-Image198.png,1,Kelly-Image198.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
381,datasets/Kelly/Kelly-Image171.png,1,Kelly-Image171.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
382,datasets/Kelly/Kelly-Image165.png,1,Kelly-Image165.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
383,datasets/Kelly/Kelly-Image159.png,1,Kelly-Image159.png,1,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
384,datasets/Kelly/Kelly-Image20.png,1,Kelly-Image20.png,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
385,datasets/Kelly/Kelly-Image207.png,1,Kelly-Image207.png,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0
386,datasets/Kelly/Kelly-Image213.png,1,Kelly-Image213.png,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
387,datasets/Kelly/Kelly-Image34.png,1,Kelly-Image34.png,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
388,datasets/Kelly/Kelly-Image08.png,1,Kelly-Image08.png,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
389,datasets/Kelly/Kelly-Image09.png,1,Kelly-Image09.png,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
390,datasets/Kelly/Kelly-Image35.png,1,Kelly-Image35.png,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
391,datasets/Kelly/Kelly-Image212.png,1,Kelly-Image212.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
392,datasets/Kelly/Kelly-Image206.png,1,Kelly-Image206.png,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
393,datasets/Kelly/Kelly-Image21.png,1,Kelly-Image21.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
394,datasets/Kelly/Kelly-Image158.png,1,Kelly-Image158.png,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
395,datasets/Kelly/Kelly-Image164.png,1,Kelly-Image164.png,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
396,datasets/Kelly/Kelly-Image170.png,1,Kelly-Image170.png,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
397,datasets/Kelly/Kelly-Image148.png,1,Kelly-Image148.png,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
398,datasets/Kelly/Kelly-Image174.png,1,Kelly-Image174.png,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
399,datasets/Kelly/Kelly-Image160.png,1,Kelly-Image160.png,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
400,datasets/Kelly/Kelly-Image19.png,1,Kelly-Image19.png,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
401,datasets/Kelly/Kelly-Image25.png,1,Kelly-Image25.png,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
402,datasets/Kelly/Kelly-Image202.png,1,Kelly-Image202.png,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
403,datasets/Kelly/Kelly-Image216.png,1,Kelly-Image216.png,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
404,datasets/Kelly/Kelly-Image31.png,1,Kelly-Image31.png,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
405,datasets/Kelly/Kelly-Image30.png,1,Kelly-Image30.png,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
406,datasets/Kelly/Kelly-Image217.png,1,Kelly-Image217.png,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0
407,datasets/Kelly/Kelly-Image203.png,1,Kelly-Image203.png,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
408,datasets/Kelly/Kelly-Image24.png,1,Kelly-Image24.png,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
